ts,platform,ms_played,country,ip_addr,track_name,artist_name,album_name,spotify_track_uri,reason_start,reason_end,shuffle,skipped,offline,offline_ts,incognito_mode
2024-09-03 00:27:14,ios,95771,US,2601:c2:1600:c410:440e:f143:94d:4b45,DEATH,Melanie Martinez,PORTALS,spotify:track:4wFvGKW4jxTgIHLFoOtRMs,trackdone,fwdbtn,True,True,False,1725323137.0,False
2024-09-03 00:31:49,ios,275520,US,2601:c2:1600:c410:440e:f143:94d:4b45,Attention,Doja Cat,Scarlet,spotify:track:5d8qCmymrrCaRlDk3YPgNl,fwdbtn,trackdone,True,False,False,1725323234.0,False
2024-09-03 00:36:24,ios,275280,US,2601:c2:1600:c410:440e:f143:94d:4b45,On The Radar Freestyle,Drake,On The Radar Freestyle,spotify:track:1L0OmJV0LnPDWuHCIGmBV6,trackdone,trackdone,True,False,False,1725323509.0,False
2024-09-03 00:39:09,ios,164284,US,2601:c2:1600:c410:440e:f143:94d:4b45,Von dutch,Charli xcx,BRAT,spotify:track:3Y1EvIgEVw51XtgNEgpz5c,trackdone,trackdone,True,False,False,1725323784.0,False
2024-09-03 00:41:36,ios,146384,US,2601:c2:1600:c410:440e:f143:94d:4b45,The Spark,Kabin Crew,The Spark,spotify:track:0bhnFakmRioZbuQcmhVwoH,trackdone,trackdone,True,False,False,1725323949.0,False
2024-09-03 00:44:33,ios,176027,US,2601:c2:1600:c410:440e:f143:94d:4b45,Nasty,Tinashe,Quantum Baby,spotify:track:7wCWK3AapKQoHZbghyIrP4,trackdone,trackdone,True,False,False,1725324096.0,False
2024-09-03 00:46:08,windows,113384,US,71.56.123.106,100 bux,Fousheé,100 bux,spotify:track:25zxKayL0KzDPwPMPuerAh,trackdone,remote,False,False,False,1725318047.0,False
2024-09-03 00:47:29,ios,175459,US,2601:c2:1600:c410:440e:f143:94d:4b45,Espresso,Sabrina Carpenter,Espresso,spotify:track:2qSkIjg1o9h3YT9RAgYN75,trackdone,trackdone,True,False,False,1725324273.0,False
2024-09-03 00:51:04,ios,214453,US,2601:c2:1600:c410:440e:f143:94d:4b45,IN YOUR EYES,Snoh Aalegra,TEMPORARY HIGHS IN THE VIOLET SKIES,spotify:track:1wjDFBUOMuZKm1eJ8GzRBX,trackdone,trackdone,True,False,False,1725324449.0,False
2024-09-03 00:55:09,ios,244600,US,2601:c2:1600:c410:440e:f143:94d:4b45,Her Light,Cleo Sol,Rose in the Dark,spotify:track:1HWGhEcHmzYjyMErq0eovQ,trackdone,trackdone,True,False,False,1725324664.0,False
2024-09-03 00:59:35,ios,255800,US,2601:c2:1600:c410:440e:f143:94d:4b45,Distance,Yebba,Dawn,spotify:track:1SsUx7lHTfuiSSB1KfRMdE,trackdone,trackdone,True,False,False,1725324909.0,False
2024-09-03 01:04:25,ios,289946,US,2601:c2:1600:c410:440e:f143:94d:4b45,Told you so,Adja,IRONEYE,spotify:track:0ghflGGfVvifD3szXw4LwO,trackdone,trackdone,True,False,False,1725325175.0,False
2024-09-03 01:06:39,ios,133011,US,2601:c2:1600:c410:440e:f143:94d:4b45,Era,Tayla Parx,"Many Moons, Many Suns",spotify:track:2ofSeGea3q9BZHYmvhKdtf,trackdone,trackdone,True,False,False,1725325465.0,False
2024-09-03 01:09:27,ios,167799,US,2601:c2:1600:c410:440e:f143:94d:4b45,TEA,COBRAH,TEA,spotify:track:471LPSq125Za60GPDoyu1c,trackdone,trackdone,True,False,False,1725325599.0,False
2024-09-03 01:10:01,ios,32413,US,2601:c2:1600:c410:440e:f143:94d:4b45,Altar,Dizzy Fae,NO GMO Mixtape,spotify:track:0VTr90AQLVPYwbHMe6MYUd,trackdone,fwdbtn,True,True,False,1725325767.0,False
2024-09-03 01:12:51,ios,170625,US,2601:c2:1600:c410:440e:f143:94d:4b45,Asmr,Only Fire,Double Penetration,spotify:track:3jPaqo45RVrafP6NnWMBkQ,fwdbtn,trackdone,True,False,False,1725325801.0,False
2024-09-03 01:15:27,ios,156240,US,2601:c2:1600:c410:440e:f143:94d:4b45,DISRESPECTFUL,Doja Cat,Scarlet 2 CLAUDE,spotify:track:7y73txStcKSdfI7smRFfIE,trackdone,trackdone,True,False,False,1725325971.0,False
2024-09-03 01:18:26,ios,178579,US,2601:c2:1600:c410:440e:f143:94d:4b45,B2b,Charli xcx,BRAT,spotify:track:4wTvw1dBiPXNiHTh0zzpcI,trackdone,trackdone,True,False,False,1725326127.0,False
2024-09-03 01:22:05,ios,218423,US,2601:c2:1600:c410:440e:f143:94d:4b45,"Good Luck, Babe!",Chappell Roan,"Good Luck, Babe!",spotify:track:0WbMK4wrZ1wFSty9F7FCgu,trackdone,trackdone,True,False,False,1725326306.0,False
2024-09-03 01:24:53,ios,166960,US,2601:c2:1600:c410:440e:f143:94d:4b45,SIN MIEDO,JPEGMAFIA,I LAY DOWN MY LIFE FOR YOU,spotify:track:6zSLy6mrBrMlzaIn9UDw6o,trackdone,trackdone,True,False,False,1725326525.0,False
2024-09-03 12:03:08,ios,174836,US,2600:1005:b0ce:62cb:d897:48c0:55c7:e6b7,Vest & Boxers,Lava La Rue,Vest & Boxers,spotify:track:3uKhV3k4ywsQr5PRE5GEoa,trackdone,unexpected-exit-while-paused,True,False,False,1725326693.0,False
2024-09-03 14:31:53,windows,219529,US,170.202.222.99,FUNKFEST,grouptherapy.,"i was mature for my age, but i was still a child",spotify:track:0avhBw11JbU6miRBqKANwH,playbtn,trackdone,True,False,False,1725373692.0,False
2024-09-03 14:35:37,windows,223777,US,170.202.222.99,thank u so much,grouptherapy.,"THE ADDENDUM - i was mature for my age, but i was still a child",spotify:track:3DEnNHXjGsUnSFW4JRRL0z,trackdone,trackdone,True,False,False,1725373913.0,False
2024-09-03 14:38:54,windows,196753,US,170.202.222.99,American Psycho,grouptherapy.,"i was mature for my age, but i was still a child",spotify:track:7cZlY5e0hIuE4rHmuaFZu3,trackdone,trackdone,True,False,False,1725374137.0,False
2024-09-03 14:41:09,windows,135268,US,170.202.222.99,club song :(,grouptherapy.,"i was mature for my age, but i was still a child",spotify:track:2Wzcv2FW1nfvhzKIGMi5Ij,trackdone,endplay,True,True,False,1725374334.0,False
2024-09-03 14:45:38,windows,268541,US,170.202.222.99,FAITH,_BY.ALEXANDER,000 CHANNEL BLACK,spotify:track:4CYVdVVBRl2xZLKDr0bNna,clickrow,trackdone,True,False,False,1725374469.0,False
2024-09-03 14:45:53,windows,14640,US,170.202.222.99,CACTI,Mercury,MERCTAPE,spotify:track:57kj04d4P2abebbHMCdqQr,trackdone,endplay,True,True,False,1725374738.0,False
2024-09-03 14:48:26,windows,152508,US,170.202.222.99,Shame (with Elmiene),Dahi,Shame,spotify:track:28Ir6VUbomCsKRYXJDS8pW,clickrow,trackdone,True,False,False,1725374753.0,False
2024-09-03 14:48:38,windows,11641,US,170.202.222.99,Chaka Khan,TiaCorine,I Can't Wait,spotify:track:2HRi5cLeszaQuGIkJpkmMF,trackdone,endplay,False,True,False,1725374906.0,False
2024-09-03 14:48:48,windows,9276,US,170.202.222.99,I've Known The Garden,Res,How I Do,spotify:track:2V2l6bQTEMhxgjKMeVv3uB,clickrow,endplay,False,True,False,1725374918.0,False
2024-09-03 14:49:30,windows,41500,US,170.202.222.99,Ur_Room,Wesley Joseph,ULTRAMARINE,spotify:track:2pACOpgaJOULkKFatoEbAR,clickrow,endplay,False,True,False,1725374928.0,False
2024-09-03 14:49:54,windows,23180,US,170.202.222.99,Come and Get This Hunni,NeNe Leakes,Come and Get This Hunni,spotify:track:708y8VcWhmC5XTv1GjUDQg,playbtn,fwdbtn,True,True,False,1725374970.0,False
2024-09-03 14:50:07,windows,12496,US,170.202.222.99,I Been On - Homecoming Live Bonus Track,Beyoncé,HOMECOMING: THE LIVE ALBUM,spotify:track:4M0zSSz4blcDv8g4apuVfJ,fwdbtn,endplay,True,True,False,1725374994.0,False
2024-09-03 14:53:24,windows,196329,US,170.202.222.99,Welcome - Homecoming Live,Beyoncé,HOMECOMING: THE LIVE ALBUM,spotify:track:7Hz87DF2VCuSVS2iO1z0Nr,clickrow,trackdone,True,False,False,1725375007.0,False
2024-09-03 14:56:12,windows,167126,US,170.202.222.99,Crazy In Love - Homecoming Live,Beyoncé,HOMECOMING: THE LIVE ALBUM,spotify:track:10OaEuICuFoKLq48NoMblA,trackdone,trackdone,False,False,False,1725375204.0,False
2024-09-03 14:58:06,windows,114279,US,170.202.222.99,Freedom - Homecoming Live,Beyoncé,HOMECOMING: THE LIVE ALBUM,spotify:track:2NTp1e0sRMHiw368rfCGvE,trackdone,trackdone,False,False,False,1725375372.0,False
2024-09-03 15:00:15,windows,128868,US,170.202.222.99,Lift Ev'ry Voice and Sing - Homecoming Live,Beyoncé,HOMECOMING: THE LIVE ALBUM,spotify:track:0QRxJvOohS8yiGC1n98uFM,trackdone,trackdone,False,False,False,1725375486.0,False
2024-09-03 15:22:17,windows,262646,US,170.202.222.99,Formation - Homecoming Live,Beyoncé,HOMECOMING: THE LIVE ALBUM,spotify:track:6oHexA34fw1WfswjIEA1hd,trackdone,trackdone,False,False,False,1725375616.0,False
2024-09-03 15:23:16,windows,58879,US,170.202.222.99,So Much Damn Swag - Interlude - Homecoming Live,Beyoncé,HOMECOMING: THE LIVE ALBUM,spotify:track:6pLlQE4Ypn9zQBCe16UskF,trackdone,trackdone,False,False,False,1725376937.0,False
2024-09-03 15:29:50,windows,393403,US,170.202.222.99,Sorry - Homecoming Live,Beyoncé,HOMECOMING: THE LIVE ALBUM,spotify:track:1GWk2MHsycvbyOFaWFiOMk,trackdone,trackdone,False,False,False,1725376996.0,False
2024-09-03 15:30:32,windows,42230,US,170.202.222.99,Kitty Kat - Homecoming Live,Beyoncé,HOMECOMING: THE LIVE ALBUM,spotify:track:6YyMbzAUPJLaGcldbEKmXB,trackdone,trackdone,False,False,False,1725377390.0,False
2024-09-03 15:32:00,windows,87729,US,170.202.222.99,Bow Down - Homecoming Live,Beyoncé,HOMECOMING: THE LIVE ALBUM,spotify:track:5yZEkyUXbyFCHzrQTH5Ssw,trackdone,trackdone,False,False,False,1725377432.0,False
2024-09-03 15:34:40,windows,159852,US,170.202.222.99,I Been On - Homecoming Live,Beyoncé,HOMECOMING: THE LIVE ALBUM,spotify:track:76raxY6tmyR6mi9xcWCFk7,trackdone,trackdone,False,False,False,1725377520.0,False
2024-09-03 15:38:55,windows,253861,US,170.202.222.99,Drunk in Love - Homecoming Live,Beyoncé,HOMECOMING: THE LIVE ALBUM,spotify:track:4LzdggfUuKAK5zypoKnueZ,trackdone,trackdone,False,False,False,1725377681.0,False
2024-09-03 15:41:41,windows,165687,US,170.202.222.99,Diva - Homecoming Live,Beyoncé,HOMECOMING: THE LIVE ALBUM,spotify:track:7eOG24Nx7j4nI3f9nOZTOi,trackdone,trackdone,False,False,False,1725377935.0,False
2024-09-03 15:45:39,windows,238123,US,170.202.222.99,Flawless / Feeling Myself - Homecoming Live,Beyoncé,HOMECOMING: THE LIVE ALBUM,spotify:track:6ma6Oe9PrzJsckdCebJoFM,trackdone,trackdone,False,False,False,1725378101.0,False
2024-09-03 15:47:02,windows,82788,US,170.202.222.99,Top Off - Homecoming Live,Beyoncé,HOMECOMING: THE LIVE ALBUM,spotify:track:6GuC3CHgZ9ieTQ97kanZdO,trackdone,trackdone,False,False,False,1725378339.0,False
2024-09-03 15:50:07,windows,184138,US,170.202.222.99,7/11 - Homecoming Live,Beyoncé,HOMECOMING: THE LIVE ALBUM,spotify:track:09B7V52vjEWVsSr5f1OfoL,trackdone,trackdone,False,False,False,1725378423.0,False
2024-09-03 15:52:05,windows,117706,US,170.202.222.99,Bug A Boo Roll Call - Interlude - Homecoming Live,Beyoncé,HOMECOMING: THE LIVE ALBUM,spotify:track:4SOMdd14MtsvtfzsYtmqcR,trackdone,trackdone,False,False,False,1725378607.0,False
2024-09-03 15:55:53,windows,228205,US,170.202.222.99,Party - Homecoming Live,Beyoncé,HOMECOMING: THE LIVE ALBUM,spotify:track:3oDyaLtPpORasVR7atUHIa,trackdone,trackdone,False,False,False,1725378725.0,False
2024-09-03 19:59:52,ios,117936,US,2600:1005:b0ba:291:891c:40f1:d102:9341,Bug A Boo Roll Call - Interlude - Homecoming Live,Beyoncé,HOMECOMING: THE LIVE ALBUM,spotify:track:4SOMdd14MtsvtfzsYtmqcR,clickrow,trackdone,False,False,False,1725393474.0,False
2024-09-03 20:03:40,ios,228208,US,2600:1005:b061:fa4a:e80a:e920:a938:916b,Party - Homecoming Live,Beyoncé,HOMECOMING: THE LIVE ALBUM,spotify:track:3oDyaLtPpORasVR7atUHIa,trackdone,trackdone,False,False,False,1725393592.0,False
2024-09-03 20:07:57,ios,256812,US,174.209.196.1,Don't Hurt Yourself - Homecoming Live,Beyoncé,HOMECOMING: THE LIVE ALBUM,spotify:track:2NbffhNltorifsuY5doB1l,trackdone,trackdone,False,False,False,1725393820.0,False
2024-09-03 20:12:05,ios,248538,US,2600:1005:b061:fa4a:7c70:edf8:995d:57e4,I Care - Homecoming Live,Beyoncé,HOMECOMING: THE LIVE ALBUM,spotify:track:62vR9bMq3tP0lfyrMtpujE,trackdone,trackdone,False,False,False,1725394077.0,False
2024-09-03 20:14:24,ios,138526,US,2600:1005:b061:fa4a:7c70:edf8:995d:57e4,Partition - Homecoming Live,Beyoncé,HOMECOMING: THE LIVE ALBUM,spotify:track:1XTQkWboabpxxyR7iMKsEJ,trackdone,trackdone,False,False,False,1725394325.0,False
2024-09-04 00:01:11,windows,141819,US,170.202.222.99,Don't Hurt Yourself - Homecoming Live,Beyoncé,HOMECOMING: THE LIVE ALBUM,spotify:track:2NbffhNltorifsuY5doB1l,trackdone,unexpected-exit-while-paused,False,False,False,1725378954.0,False
2024-09-04 11:09:49,ios,30497,US,2601:c2:1600:c410:41e9:1416:4ad1:d6c0,Yoncé - Homecoming Live,Beyoncé,HOMECOMING: THE LIVE ALBUM,spotify:track:6UjGaeKbCidE98bpLgwIym,trackdone,unexpected-exit-while-paused,False,False,False,1725394464.0,False
2024-09-04 11:10:15,ios,0,US,2601:c2:1600:c410:41e9:1416:4ad1:d6c0,Golden Child (Jealous),Cleo Sol,Heaven,spotify:track:1NHNnN4m39qq0v33BBaib8,clickrow,endplay,True,True,False,1725448215.0,False
2024-09-04 11:10:15,ios,10240,US,2601:c2:1600:c410:41e9:1416:4ad1:d6c0,Alter Ego (with JT),Doechii,Alter Ego (with JT),spotify:track:2xaaJcmvMOmpDbTwlWnjFh,playbtn,endplay,True,True,False,1725448205.0,False
2024-09-04 11:10:15,ios,0,US,2601:c2:1600:c410:41e9:1416:4ad1:d6c0,Golden Child (Jealous),Cleo Sol,Heaven,spotify:track:1NHNnN4m39qq0v33BBaib8,clickrow,endplay,True,True,False,1725448215.0,False
2024-09-04 11:15:09,ios,293973,US,2601:c2:1600:c410:41e9:1416:4ad1:d6c0,Make Friends,Hiatus Kaiyote,Love Heart Cheat Code,spotify:track:4T00O9XarvvieIHifx1qO1,clickrow,trackdone,True,False,False,1725448215.0,False
2024-09-04 11:18:37,ios,207239,US,2601:c2:1600:c410:41e9:1416:4ad1:d6c0,Golden Child (Jealous),Cleo Sol,Heaven,spotify:track:1NHNnN4m39qq0v33BBaib8,trackdone,trackdone,True,False,False,1725448509.0,False
2024-09-04 11:22:39,ios,241395,US,2601:c2:1600:c410:41e9:1416:4ad1:d6c0,Higher Self,Ego Ella May,Higher Self,spotify:track:2KcaOSZlR03H41Nhmg2QyH,trackdone,trackdone,True,False,False,1725448717.0,False
2024-09-04 11:27:29,ios,289946,US,2601:c2:1600:c410:41e9:1416:4ad1:d6c0,Told you so,Adja,IRONEYE,spotify:track:0ghflGGfVvifD3szXw4LwO,trackdone,trackdone,True,False,False,1725448959.0,False
2024-09-04 11:31:58,ios,268313,US,2601:c2:1600:c410:41e9:1416:4ad1:d6c0,Dimitri,Hiatus Kaiyote,Love Heart Cheat Code,spotify:track:1a4uzwj1AaLhwWN8rUQxjg,trackdone,trackdone,True,False,False,1725449249.0,False
2024-09-04 11:33:21,ios,82867,US,2601:c2:1600:c410:41e9:1416:4ad1:d6c0,forteen days,Niko B,dog eat dog food world,spotify:track:55CDgftjyLxEth0jef6Soe,trackdone,trackdone,True,False,False,1725449518.0,False
2024-09-04 11:36:07,ios,165000,US,2601:c2:1600:c410:41e9:1416:4ad1:d6c0,Ivan's Theme,Dana and Alden,"Coyote, You're My Star",spotify:track:1wXn09ZmYt6DyDkIQCFx8p,trackdone,trackdone,True,False,False,1725449601.0,False
2024-09-04 11:38:02,ios,114698,US,2601:c2:1600:c410:41e9:1416:4ad1:d6c0,me and all my niggas,Yaya Bey,Ten Fold,spotify:track:2Jra721D9QEwlvwEPi42He,trackdone,trackdone,True,False,False,1725449767.0,False
2024-09-04 11:50:48,ios,175573,US,2601:c2:1600:c410:41e9:1416:4ad1:d6c0,Distance,Yebba,Dawn,spotify:track:1SsUx7lHTfuiSSB1KfRMdE,trackdone,endplay,True,True,False,1725449882.0,False
2024-09-04 11:53:01,ios,58282,US,2600:1005:b061:fa4a:7c3e:eddc:859:65da,STANKA POOH,Doechii,Alligator Bites Never Heal,spotify:track:1mMVC8AsuUUelwopm51Jht,clickrow,endplay,False,True,False,1725450648.0,False
2024-09-04 11:54:04,ios,63370,US,2600:1005:b061:fa4a:7c3e:eddc:859:65da,STANKA POOH,Doechii,Alligator Bites Never Heal,spotify:track:1mMVC8AsuUUelwopm51Jht,clickrow,trackdone,False,False,False,1725450781.0,False
2024-09-04 11:55:38,ios,94587,US,2600:1005:b061:fa4a:7c3e:eddc:859:65da,BULLFROG,Doechii,Alligator Bites Never Heal,spotify:track:27oSDhuYJWxdm9yjI6891v,trackdone,trackdone,False,False,False,1725450843.0,False
2024-09-04 11:57:40,ios,121858,US,2600:1005:b061:fa4a:7c3e:eddc:859:65da,BOILED PEANUTS,Doechii,Alligator Bites Never Heal,spotify:track:3Ehr6qjkJQTSL1LjsWELQb,trackdone,trackdone,False,False,False,1725450938.0,False
2024-09-04 12:00:24,ios,159586,US,2600:1005:b061:fa4a:7c3e:eddc:859:65da,DENIAL IS A RIVER,Doechii,Alligator Bites Never Heal,spotify:track:1eTaznNW4Xxtx9za2SMTXB,trackdone,trackdone,False,False,False,1725451060.0,False
2024-09-04 12:04:58,ios,134097,US,2600:1005:b061:fa4a:7c3e:eddc:859:65da,CATFISH,Doechii,Alligator Bites Never Heal,spotify:track:3QQvSQKV8YmQxGolwwWe59,trackdone,trackdone,False,False,False,1725451224.0,False
2024-09-04 12:06:39,ios,100646,US,2600:1005:b061:fa4a:7c3e:eddc:859:65da,SKIPP,Doechii,Alligator Bites Never Heal,spotify:track:4vy1EFZOSZ5yN0fdRaIG57,trackdone,trackdone,False,False,False,1725451498.0,False
2024-09-04 12:09:08,ios,149338,US,2600:1005:b061:fa4a:7c3e:eddc:859:65da,HIDE N SEEK,Doechii,Alligator Bites Never Heal,spotify:track:1WTLLBKovtSh3HBsEgNkmv,trackdone,trackdone,False,False,False,1725451598.0,False
2024-09-04 12:11:21,ios,133342,US,2600:1005:b061:fa4a:7c3e:eddc:859:65da,BLOOM,Doechii,Alligator Bites Never Heal,spotify:track:1WEPU63xcafLlubohbyjG6,trackdone,trackdone,False,False,False,1725451748.0,False
2024-09-04 12:14:26,ios,184894,US,2600:1005:b061:fa4a:7c3e:eddc:859:65da,WAIT,Doechii,Alligator Bites Never Heal,spotify:track:3bnEbEdttscDToE3I8yOZD,trackdone,trackdone,False,False,False,1725451881.0,False
2024-09-04 12:16:45,ios,139259,US,174.249.181.172,DEATH ROLL,Doechii,Alligator Bites Never Heal,spotify:track:4p3sIGdKAgRqrTvu3IpGnl,trackdone,trackdone,False,False,False,1725452066.0,False
2024-09-04 12:18:21,ios,95545,US,174.249.181.172,PROFIT,Doechii,Alligator Bites Never Heal,spotify:track:4XffeXDuoL8tkBIwu9f8pp,trackdone,trackdone,False,False,False,1725452205.0,False
2024-09-04 12:20:31,ios,130358,US,174.249.181.172,BOOM BAP,Doechii,Alligator Bites Never Heal,spotify:track:39BZe4t1oLnIcBa1rNndcy,trackdone,trackdone,False,False,False,1725452301.0,False
2024-09-04 12:22:38,ios,126832,US,174.249.181.172,NISSAN ALTIMA,Doechii,Alligator Bites Never Heal,spotify:track:2dKkVF2m160z0RNDN2dddc,trackdone,trackdone,False,False,False,1725452431.0,False
2024-09-04 20:59:15,ios,156973,US,2600:1005:b0bd:f705:609c:8f46:38f3:cf60,GTFO,Doechii,Alligator Bites Never Heal,spotify:track:61vp2Gh0Ggz9tWHqe8vEQQ,trackdone,unexpected-exit,False,False,False,1725452558.0,False
2024-09-04 20:59:35,ios,3840,US,2600:1005:b0bd:f705:609c:8f46:38f3:cf60,GTFO,Doechii,Alligator Bites Never Heal,spotify:track:61vp2Gh0Ggz9tWHqe8vEQQ,appload,trackdone,False,False,False,1725483555.0,False
2024-09-04 21:01:52,ios,136858,US,2600:1005:b0bd:f705:609c:8f46:38f3:cf60,HUH!,Doechii,Alligator Bites Never Heal,spotify:track:4PHUKiMvnCRjtThO7tUh5m,trackdone,trackdone,False,False,False,1725483575.0,False
2024-09-04 21:04:13,ios,140142,US,2600:1005:b0bd:f705:609c:8f46:38f3:cf60,SLIDE,Doechii,Alligator Bites Never Heal,spotify:track:0Jij0ywlT1cCn8MqmSmj4E,trackdone,endplay,False,True,False,1725483711.0,False
2024-09-04 21:04:20,ios,7050,US,2600:1005:b0bd:f705:609c:8f46:38f3:cf60,FIREFLIES,Doechii,Alligator Bites Never Heal,spotify:track:3XHmNy7l4Ga1q84LBjj6bW,clickrow,endplay,False,True,False,1725483853.0,False
2024-09-04 21:04:32,ios,12630,US,2600:1005:b0bd:f705:609c:8f46:38f3:cf60,BEVERLY HILLS,Doechii,Alligator Bites Never Heal,spotify:track:1DHkz9GVMwwN9hGpURl1FO,clickrow,endplay,False,True,False,1725483860.0,False
2024-09-04 21:04:41,ios,8510,US,2600:1005:b0bd:f705:609c:8f46:38f3:cf60,Partition - Homecoming Live,Beyoncé,HOMECOMING: THE LIVE ALBUM,spotify:track:1XTQkWboabpxxyR7iMKsEJ,clickrow,endplay,False,True,False,1725483872.0,False
2024-09-04 21:05:56,ios,76214,US,2600:1005:b0bd:f705:609c:8f46:38f3:cf60,Check On It - Homecoming Live,Beyoncé,HOMECOMING: THE LIVE ALBUM,spotify:track:632ikkYPSHSHA5udZeuKvk,clickrow,trackdone,False,False,False,1725483881.0,False
2024-09-04 21:10:46,ios,289790,US,2600:1005:b0b4:d5b6:dc5f:398f:deae:f8cd,Deja Vu (feat. Jay-Z) - Homecoming Live,Beyoncé,HOMECOMING: THE LIVE ALBUM,spotify:track:7Id9WVdUZXIK1jchXxvRH3,trackdone,trackdone,False,False,False,1725483956.0,False
2024-09-04 21:13:56,ios,190104,US,2600:1005:b0b4:d5b6:dc5f:398f:deae:f8cd,The Bzzzz Drumline - Interlude - Homecoming Live,Beyoncé,HOMECOMING: THE LIVE ALBUM,spotify:track:5IIK4FDTsmQwkNqVuKJgi7,trackdone,trackdone,False,False,False,1725484246.0,False
2024-09-04 21:17:50,ios,233376,US,2600:1005:b0b4:d5b6:dc5f:398f:deae:f8cd,Run the World (Girls) - Homecoming Live,Beyoncé,HOMECOMING: THE LIVE ALBUM,spotify:track:6Ssx5QXWAsjruGKCQwf9Jp,trackdone,trackdone,False,False,False,1725484436.0,False
2024-09-04 21:19:20,ios,90815,US,2600:1005:b0b4:d5b6:dc5f:398f:deae:f8cd,Lose My Breath (feat. Kelly Rowland & Michelle Williams) - Homecoming Live,Beyoncé,HOMECOMING: THE LIVE ALBUM,spotify:track:716IzgeD9yjfCiZuG9aG4i,trackdone,trackdone,False,False,False,1725484669.0,False
2024-09-04 21:21:12,ios,111769,US,2600:1005:b0b4:d5b6:dc5f:398f:deae:f8cd,Say My Name (feat. Kelly Rowland & Michelle Williams) - Homecoming Live,Beyoncé,HOMECOMING: THE LIVE ALBUM,spotify:track:1q0xjWLQOnAbfQa3XzhyYc,trackdone,trackdone,False,False,False,1725484760.0,False
2024-09-04 21:23:23,ios,131185,US,2600:1005:b0b4:d5b6:dc5f:398f:deae:f8cd,Soldier (feat. Kelly Rowland & Michelle Williams) - Homecoming Live,Beyoncé,HOMECOMING: THE LIVE ALBUM,spotify:track:2PEtWLQmzJuGzQFkkZIdP3,trackdone,trackdone,False,False,False,1725484872.0,False
2024-09-04 21:29:32,ios,263008,US,2600:1005:b0b4:d5b6:dc5f:398f:deae:f8cd,Get Me Bodied - Homecoming Live,Beyoncé,HOMECOMING: THE LIVE ALBUM,spotify:track:7Bd6JQ2Evmeuw4cPYUtcEz,trackdone,trackdone,False,False,False,1725485003.0,False
2024-09-04 21:32:59,ios,207208,US,2600:1005:b0b4:d5b6:dc5f:398f:deae:f8cd,Single Ladies (Put a Ring on It) - Homecoming Live,Beyoncé,HOMECOMING: THE LIVE ALBUM,spotify:track:071lw34NhXIV26mskQZ4MB,trackdone,trackdone,False,False,False,1725485372.0,False
2024-09-04 21:33:09,ios,8699,US,2600:1005:b0b4:d5b6:dc5f:398f:deae:f8cd,Lift Ev'ry Voice and Sing (feat. Blue Ivy) - Blue's Version - Homecoming Live,Beyoncé,HOMECOMING: THE LIVE ALBUM,spotify:track:7uro2suZC8IiPIcTSiqhRQ,trackdone,fwdbtn,False,True,False,1725485579.0,False
2024-09-04 21:36:55,ios,227215,US,2600:1005:b0b4:d5b6:dc5f:398f:deae:f8cd,Love On Top - Homecoming Live,Beyoncé,HOMECOMING: THE LIVE ALBUM,spotify:track:7idYtPogV73zodBoWqvxkf,fwdbtn,trackdone,False,False,False,1725485589.0,False
2024-09-04 22:06:02,ios,24070,US,2600:1005:b0b4:d5b6:dc5f:398f:deae:f8cd,Shining (Thank You) - Homecoming Live,Beyoncé,HOMECOMING: THE LIVE ALBUM,spotify:track:74ADo1aVXYrzDDwwNcENns,trackdone,unexpected-exit-while-paused,False,False,False,1725485815.0,False
2024-09-04 22:28:56,ios,5759,US,174.249.179.39,Shining (Thank You) - Homecoming Live,Beyoncé,HOMECOMING: THE LIVE ALBUM,spotify:track:74ADo1aVXYrzDDwwNcENns,clickrow,endplay,False,True,False,1725488929.0,False
2024-09-04 23:51:17,ios,158243,US,2600:1005:b0b4:d5b6:dc5f:398f:deae:f8cd,CRAZY (feat. PinkPantheress),LE SSERAFIM,CRAZY (feat. PinkPantheress),spotify:track:3lLH0FlC2pYCeZEf05zKQn,clickrow,endplay,False,True,False,1725488936.0,False
2024-09-04 23:54:01,ios,164554,US,2600:1005:b0b4:d5b6:dc5f:398f:deae:f8cd,CRAZY,LE SSERAFIM,CRAZY (feat. PinkPantheress),spotify:track:6GUQrOnuCPTmWgCGRStO4R,clickrow,trackdone,False,False,False,1725493877.0,False
2024-09-04 23:56:49,ios,168000,US,2600:1005:b0b4:d5b6:dc5f:398f:deae:f8cd,CRAZY (feat. PinkPantheress),LE SSERAFIM,CRAZY (feat. PinkPantheress),spotify:track:3lLH0FlC2pYCeZEf05zKQn,trackdone,endplay,False,True,False,1725494041.0,False
2024-09-05 22:24:55,windows,177331,US,71.56.123.106,Welcome - Homecoming Live,Beyoncé,HOMECOMING: THE LIVE ALBUM,spotify:track:7Hz87DF2VCuSVS2iO1z0Nr,clickrow,trackdone,False,False,False,1725573555.0,False
2024-09-05 22:27:42,windows,167347,US,71.56.123.106,Crazy In Love - Homecoming Live,Beyoncé,HOMECOMING: THE LIVE ALBUM,spotify:track:10OaEuICuFoKLq48NoMblA,trackdone,trackdone,False,False,False,1725575096.0,False
